OBJECTID,gbifID,kingdom,phylum,class,order_,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,eventDate,day,month,year,basisOfRecord,issue,desert
248762,2270202401,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,,SPECIES,Myosurus minimus L.,Myosurus minimus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.308283,-119.987917,200,,1998-04-30T00:00:00,30,4,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248763,2270201647,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus minimus,,SPECIES,Myosurus minimus L.,Myosurus minimus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.216,-119.883,970,,1998-03-30T00:00:00,30,3,1998,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248764,3010181358,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides,,SPECIES,Chaenactis stevioides Hook. & Arn.,Chaenactis stevioides,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.86912,-120.31965,,,2015-03-23T00:00:00,23,3,2015,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248769,2270189024,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.116667,-119.758333,,,1998-03-26T00:00:00,26,3,1998,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248770,2270188186,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.919876,-119.405089,900,,1997-03-28T00:00:00,28,3,1997,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248772,2270186895,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,mohavensis,VARIETY,Ericameria nauseosa var. mohavensis (Greene) G.L.Nesom & G.I.Baird,Ericameria nauseosa var. mohavensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.002778,-119.581944,,,2005-10-05T00:00:00,5,10,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248779,2459770220,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia stenolepis,,SPECIES,Tetradymia stenolepis Greene,Tetradymia stenolepis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,36.4974,-120.7099,10,,2019-08-13T00:00:00,13,8,2019,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248780,2270223231,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ramosissima,,SPECIES,Phacelia ramosissima Douglas ex Lehm.,Phacelia ramosissima,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.952535,-119.1419,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248781,2270221182,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia cylindrica,,SPECIES,Clarkia cylindrica (Jeps.) H. & Lewis,Clarkia cylindrica,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.952535,-119.1419,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248782,2270221610,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum elaeagnifolium,,SPECIES,Solanum elaeagnifolium Cav.,Solanum elaeagnifolium,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.98451,-119.18528,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248783,2270222495,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia,,SPECIES,Ericameria linearifolia (DC.) Urbatsch & Wussow,Ericameria linearifolia,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994473,-119.18509,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248784,2270222177,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Convolvulus,Convolvulus arvensis,,SPECIES,Convolvulus arvensis L.,Convolvulus arvensis,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.994452,-119.185231,5,,2017-06-22T00:00:00,22,6,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248785,2459762220,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dicoria,Dicoria canescens,,SPECIES,Dicoria canescens A.Gray,Dicoria canescens,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,36.463949,-120.503265,,,2017-11-14T00:00:00,14,11,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248794,2270212776,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Sedella,Sedella pentandra,,SPECIES,Sedella pentandra H.Sharsmith,Sedella pentandra,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.1893,-120.00653,,,2005-04-15T00:00:00,15,4,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248795,2270187235,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron foliosus,,SPECIES,Erigeron foliosus Nutt.,Erigeron foliosus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.16685,-119.89378,90,,1995-07-24T00:00:00,24,7,1995,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248796,2270187526,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron foliosus,,SPECIES,Erigeron foliosus Nutt.,Erigeron foliosus,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.007222,-119.584722,,,2005-06-29T00:00:00,29,6,2005,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248804,2270222470,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Pectocarya,Pectocarya setosa,,SPECIES,Pectocarya setosa A.Gray,Pectocarya setosa,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.14381,-119.91314,,,2017-04-16T00:00:00,16,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248805,2270223044,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula tillaea,,SPECIES,Crassula tillaea Lest.-Garl.,Crassula tillaea,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.18268,-119.98734,,,2017-04-30T00:00:00,30,4,2017,PRESERVED_SPECIMEN,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248806,2270221006,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha microstachys,,SPECIES,Cryptantha microstachys (Greene ex A.Gray) Greene,Cryptantha microstachys,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,35.14546,-119.90324,,,2017-04-27T00:00:00,27,4,2017,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_NONE,San Joaquin
248818,1321849351,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia tembloriensis,tembloriensis,SUBSPECIES,Clarkia tembloriensis subsp. tembloriensis,Clarkia tembloriensis subsp. tembloriensis,PRESENT,1,bc092ff0-02e4-11dc-991f-b8a03c50a862,36.5399,-120.835,,,2016-05-05T00:00:00,5,5,2016,PRESERVED_SPECIMEN,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_FUZZY,San Joaquin
249203,1500338531,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus,,SPECIES,Platystemon californicus Benth.,Platystemon californicus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189864,-119.863297,185,,2017-04-28T21:22:00,28,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249569,2235479637,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Centromadia,Centromadia pungens,,SPECIES,Centromadia pungens (Hook. & Arn.) Greene,Centromadia pungens,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.442148,-119.43483,6,,2019-03-28T12:10:41,28,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249648,2237426603,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus anceps,,SPECIES,Caulanthus anceps Payson,Caulanthus anceps,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.315109,-119.830641,28706,,2019-04-07T17:34:13,7,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249667,2850562525,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Monolopia,Monolopia congdonii,,SPECIES,Monolopia congdonii (A.Gray) B.G.Baldwin,Monolopia congdonii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.070974,-119.798663,28734,,2020-04-18T11:12:00,18,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249703,2563443970,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.127789,-119.8417,229,,2013-03-29T09:30:00,29,3,2013,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249765,2574100030,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia tanacetifolia,,SPECIES,Phacelia tanacetifolia Benth.,Phacelia tanacetifolia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.589794,-120.695953,5,,2020-02-02T09:46:00,2,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249892,2239011043,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Malacothrix,Malacothrix coulteri,,SPECIES,Malacothrix coulteri Harv. & Gray ex A.Gray,Malacothrix coulteri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.239895,-119.907653,5,,2019-04-13T11:01:01,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
249930,2465193818,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cressa,Cressa truxillensis,,SPECIES,Cressa truxillensis Kunth,Cressa truxillensis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.339073,-119.358856,,,2019-10-17T16:17:01,17,10,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250022,2850933367,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.166807,-119.816899,2104,,2019-04-05T12:56:58,5,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250086,2563659886,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189864,-119.863297,185,,2017-04-05T08:53:00,5,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250198,3017994877,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,SPECIES,Peritoma arborea (Nutt. ex Torr. & A.Gray) Iltis,Peritoma arborea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.785214,-120.799216,4,,2021-01-03T08:41:34,3,1,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250219,3112930614,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia leucophylla,,SPECIES,Salvia leucophylla Greene,Salvia leucophylla,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.12423,-119.847387,15,,2021-04-23T09:09:00,23,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250420,3333205518,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Solanum,Solanum elaeagnifolium,,SPECIES,Solanum elaeagnifolium Cav.,Solanum elaeagnifolium,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.418712,-119.422711,8,,2021-07-29T06:02:20,29,7,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250652,1457589309,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Nemophila,Nemophila menziesii,menziesii,VARIETY,Nemophila menziesii var. menziesii,Nemophila menziesii menziesii,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.24133,-119.90728,,,2017-03-29T14:05:20,29,3,2017,HUMAN_OBSERVATION,,San Joaquin
250672,3059050366,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus oxyphysus,,SPECIES,Astragalus oxyphysus A.Gray,Astragalus oxyphysus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.073993,-119.650262,10,,2021-03-06T09:42:26,6,3,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
250859,1265559179,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Stylomecon,Stylomecon heterophylla,,SPECIES,Papaver heterophyllum (Benth.) Greene,Papaver heterophyllum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.105892,-119.861183,,,2016-04-03T14:52:19,3,4,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
251404,2518065642,Plantae,Tracheophyta,Liliopsida,Commelinales,Pontederiaceae,Eichhornia,Eichhornia crassipes,,SPECIES,Pontederia crassipes Mart.,Pontederia crassipes,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.190261,-120.800996,2371,,2019-11-10T15:02:00,10,11,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
251472,2573939432,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia tricolor,,SPECIES,Gilia tricolor Benth.,Gilia tricolor,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.714677,-120.857823,2036,,2020-02-15T11:30:00,15,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
251590,2850609357,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Phacelia,Phacelia ciliata,,SPECIES,Phacelia ciliata Benth.,Phacelia ciliata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.241127,-119.849762,,,2019-03-31T09:37:26,31,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
251614,1802648297,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum elongatum,,SPECIES,Eriogonum elongatum Benth.,Eriogonum elongatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.146453,-119.863262,24,,2017-12-02T14:39:20,2,12,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
251907,3079489553,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Chlorogalum,Chlorogalum purpureum,reductum,VARIETY,Chlorogalum purpureum var. reductum Hoover,Chlorogalum purpureum reductum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.58795,-120.287161,28677,,2019-04-02T13:22:42,2,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252066,3058897316,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium nitidum,,SPECIES,Lepidium nitidum Nutt.,Lepidium nitidum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.189864,-119.863297,185,,2017-04-05T09:52:00,5,4,2017,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252098,2557639717,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus clavatus,pallidus,VARIETY,Calochortus clavatus var. pallidus (Hoover) P.L.Fiedl. & Zebell,Calochortus clavatus pallidus,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.595252,-120.775407,28534,,2019-06-09T12:41:07,9,6,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252122,1990635729,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia columbariae,,SPECIES,Salvia columbariae Benth.,Salvia columbariae,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.315556,-120.643889,,,2016-04-30T00:00:00,30,4,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252177,2580197375,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lupinus,Lupinus albifrons,albifrons,VARIETY,Lupinus albifrons var. albifrons,Lupinus albifrons albifrons,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.0163,-119.617989,,,2020-03-07T14:22:20,7,3,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252193,2331827712,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia platyglossa,,SPECIES,Layia platyglossa (Fisch. & C.A.Mey.) A.Gray,Layia platyglossa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.096042,-119.707866,435,,2019-04-03T11:22:32,3,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252217,3070481630,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia pectinata,,SPECIES,Mentzelia pectinata Kellogg,Mentzelia pectinata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.215881,-119.6914,5504,,2019-04-27T14:56:00,27,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252249,2236295901,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis,,SPECIES,Microsteris gracilis (Hook.) Greene,Microsteris gracilis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.206555,-119.855088,5,,2019-04-11T10:55:17,11,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252284,3109308054,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,,SPECIES,Asclepias californica Greene,Asclepias californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.368933,-120.750856,16,,2021-04-25T12:04:00,25,4,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252529,1848761688,Plantae,Tracheophyta,Liliopsida,Liliales,Melanthiaceae,Toxicoscordion,Toxicoscordion venenosum,,SPECIES,Toxicoscordion venenosum (S.Watson) Rydb.,Toxicoscordion venenosum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.383737,-120.719475,5,,2018-05-28T13:40:39,28,5,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252708,2634586067,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Stylomecon,Stylomecon heterophylla,,SPECIES,Papaver heterophyllum (Benth.) Greene,Papaver heterophyllum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.9939,-119.167717,,,2019-03-29T15:15:35,29,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252779,2423229408,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Castilleja,Castilleja attenuata,,SPECIES,Castilleja attenuata (A.Gray) T.I.Chuang & Heckard,Castilleja attenuata,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.509307,-120.68722,,,2019-03-30T15:47:00,30,3,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252881,2988351920,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,,SPECIES,Croton setiger Hook.,Croton setiger,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.472397,-118.91057,4,,2020-11-13T08:59:37,13,11,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
252964,1453057487,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,Ipomoea indica,,SPECIES,Ipomoea indica (Burm.) Merr.,Ipomoea indica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.280565,-119.308901,,,2015-06-08T11:08:15,8,6,2015,HUMAN_OBSERVATION,,San Joaquin
253223,1253303711,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,SPECIES,Peritoma arborea (Nutt. ex Torr. & A.Gray) Iltis,Peritoma arborea,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.716161,-120.796303,4,,2016-02-14T07:50:41,14,2,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253426,2610935070,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Plantago,Plantago erecta,,SPECIES,Plantago erecta Morris,Plantago erecta,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.546152,-120.831845,,,2020-04-12T12:58:00,12,4,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253498,3044834221,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Punica,Punica granatum,,SPECIES,Punica granatum L.,Punica granatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.266029,-119.027936,6,,2021-02-15T10:43:23,15,2,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253617,1457579512,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica,,SPECIES,Juniperus californica Carrière,Juniperus californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.132314,-119.839287,500,,2016-03-19T16:27:21,19,3,2016,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253706,1265892866,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,SPECIES,Eriogonum fasciculatum Benth.,Eriogonum fasciculatum,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.696326,-119.763475,146,,2015-07-05T13:10:39,5,7,2015,HUMAN_OBSERVATION,,San Joaquin
253728,2237429550,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eremothera,Eremothera boothii,decorticans,SUBSPECIES,Eremothera boothii subsp. decorticans (Hook. & Arn.) W.L.Wagner & Hoch,Eremothera boothii decorticans,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.601841,-120.683823,,,2019-04-13T13:19:34,13,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253898,1837754008,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis,,SPECIES,Microsteris gracilis (Hook.) Greene,Microsteris gracilis,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.560622,-120.833472,5,,2018-03-31T14:50:57,31,3,2018,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253982,2814002510,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides,,SPECIES,Stylocline gnaphaloides Nutt.,Stylocline gnaphaloides,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.139493,-119.656646,,,2020-05-02T12:53:00,2,5,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
253996,2576249249,Plantae,Tracheophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra,Ephedra californica,,SPECIES,Ephedra californica S.Watson,Ephedra californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.57954,-120.710495,,,2020-02-24T16:05:40,24,2,2020,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
254072,2397564388,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,SPECIES,Eschscholzia californica Cham.,Eschscholzia californica,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.143665,-119.84288,88,,2019-04-20T11:00:00,20,4,2019,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
254329,3337397500,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monardella,Monardella villosa,villosa,SUBSPECIES,Monardella villosa subsp. villosa,Monardella villosa villosa,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.375797,-120.731117,12,,2021-05-09T09:29:00,9,5,2021,HUMAN_OBSERVATION,COORDINATE_ROUNDED,San Joaquin
