FID,obsID,species,class,order,year,month,day,dcmlLng,dcmlLtt,indvdlC,bssOfRc,desert
261378,261443,Agelaius tricolor,Aves,Passeriformes,1977,1,1,-118.87316,34.138466,200,HUMAN_OBSERVATION,Sonoran
261387,261452,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,10,27,-119.06774,37.787457,1,HUMAN_OBSERVATION,Sonoran
261396,261461,Agelaius tricolor,Aves,Passeriformes,2013,3,15,-119.81054,35.155758,0,HUMAN_OBSERVATION,Sonoran
261419,261484,Agelaius tricolor,Aves,Passeriformes,2013,2,24,-119.59827,35.763157,8,HUMAN_OBSERVATION,Sonoran
261425,261490,Agelaius tricolor,Aves,Passeriformes,2012,2,18,-118.35669,34.71372,50,HUMAN_OBSERVATION,Sonoran
261444,261509,Empidonax traillii,Aves,Passeriformes,2018,9,21,-120.62621,35.249065,1,HUMAN_OBSERVATION,Sonoran
261455,261520,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,13,-122.4557,37.774696,1,HUMAN_OBSERVATION,Sonoran
261496,261561,Empidonax traillii,Aves,Passeriformes,2016,9,3,-115.55444,32.968323,3,HUMAN_OBSERVATION,Sonoran
261499,261564,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,1,27,-119.375854,35.90652,2,HUMAN_OBSERVATION,Sonoran
261560,261625,Empidonax traillii,Aves,Passeriformes,2017,9,13,-122.97821,37.99562,1,HUMAN_OBSERVATION,Sonoran
261577,261642,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,11,20,-117.805016,34.08701,1,HUMAN_OBSERVATION,Sonoran
261578,261643,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,12,-121.9972,37.565777,1,HUMAN_OBSERVATION,Sonoran
261583,261648,Brachyramphus marmoratus,Aves,Charadriiformes,2017,10,3,-122.44387,37.454388,3,HUMAN_OBSERVATION,Sonoran
261602,261667,Gymnogyps californianus,Aves,Accipitriformes,2019,9,20,-121.28146,36.741158,5,HUMAN_OBSERVATION,Sonoran
261606,261671,Brachyramphus marmoratus,Aves,Charadriiformes,2020,9,13,-122.442795,37.439224,2,HUMAN_OBSERVATION,Sonoran
261626,261691,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,1,24,-118.228,37.06011,2,HUMAN_OBSERVATION,Sonoran
261668,261733,Empidonax traillii,Aves,Passeriformes,2008,6,1,-117.758,35.219,0,HUMAN_OBSERVATION,Sonoran
261673,261738,Buteo swainsoni,Aves,Accipitriformes,2020,5,18,-117.984024,37.373398,2,HUMAN_OBSERVATION,Sonoran
261733,261798,Empidonax traillii,Aves,Passeriformes,2020,9,16,-121.34584,38.049126,1,HUMAN_OBSERVATION,Sonoran
261748,261813,Agelaius tricolor,Aves,Passeriformes,2013,11,13,-122.123055,36.967445,50,HUMAN_OBSERVATION,Sonoran
261749,261814,Gymnogyps californianus,Aves,Accipitriformes,2018,9,30,-121.18432,36.489136,1,HUMAN_OBSERVATION,Sonoran
261764,261829,Agelaius tricolor,Aves,Passeriformes,2015,1,2,-118.06011,34.03189,6,HUMAN_OBSERVATION,Sonoran
261770,261835,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,2,3,-121.72838,38.012543,2,HUMAN_OBSERVATION,Sonoran
261773,261838,Haliaeetus leucocephalus,Aves,Accipitriformes,1996,10,19,-118.81225,34.031464,1,HUMAN_OBSERVATION,Sonoran
261792,261857,Buteo swainsoni,Aves,Accipitriformes,2020,4,11,-121.63745,38.03207,1,HUMAN_OBSERVATION,Sonoran
261861,261926,Buteo swainsoni,Aves,Accipitriformes,2011,6,26,-120.94468,37.973648,10,HUMAN_OBSERVATION,Sonoran
261867,261932,Empidonax traillii,Aves,Passeriformes,2014,9,1,-119.64489,35.934444,1,HUMAN_OBSERVATION,Sonoran
261891,261956,Agelaius tricolor,Aves,Passeriformes,2017,10,27,-121.618484,37.830193,24,HUMAN_OBSERVATION,Sonoran
261919,261984,Buteo swainsoni,Aves,Accipitriformes,2019,4,14,-120.94476,37.616467,1,HUMAN_OBSERVATION,Sonoran
261923,261988,Melanerpes uropygialis,Aves,Piciformes,2015,7,24,-114.010124,34.25389,6,HUMAN_OBSERVATION,Sonoran
261924,261989,Agelaius tricolor,Aves,Passeriformes,2015,1,18,-118.06011,34.03189,20,HUMAN_OBSERVATION,Sonoran
261926,261991,Haliaeetus leucocephalus,Aves,Accipitriformes,1980,11,25,-116.8911,34.25665,3,HUMAN_OBSERVATION,Sonoran
261976,262041,Riparia riparia,Aves,Passeriformes,2002,5,3,-117.63834,35.67222,100,HUMAN_OBSERVATION,Sonoran
261985,262050,Haliaeetus leucocephalus,Aves,Accipitriformes,2009,1,22,-117.1041,33.88545,0,HUMAN_OBSERVATION,Sonoran
262002,262067,Gymnogyps californianus,Aves,Accipitriformes,2018,7,10,-121.92402,36.45605,1,HUMAN_OBSERVATION,Sonoran
262060,262125,Empidonax traillii,Aves,Passeriformes,2016,5,21,-117.244995,32.68582,3,HUMAN_OBSERVATION,Sonoran
262064,262129,Melanerpes uropygialis,Aves,Piciformes,2013,2,9,-113.87026,33.50994,2,HUMAN_OBSERVATION,Sonoran
262065,262130,Buteo swainsoni,Aves,Accipitriformes,1977,4,10,-119.61058,35.569546,1,HUMAN_OBSERVATION,Sonoran
262071,262136,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,11,30,-121.18197,37.67589,1,HUMAN_OBSERVATION,Sonoran
262074,262139,Buteo swainsoni,Aves,Accipitriformes,2010,7,11,-121.3754,37.975006,6,HUMAN_OBSERVATION,Sonoran
262077,262142,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,12,3,-117.16859,33.86222,1,HUMAN_OBSERVATION,Sonoran
262099,262164,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,4,9,-118.5975,37.23806,1,HUMAN_OBSERVATION,Sonoran
262107,262172,Riparia riparia,Aves,Passeriformes,2020,9,7,-117.84268,33.663727,1,HUMAN_OBSERVATION,Sonoran
262116,262181,Buteo swainsoni,Aves,Accipitriformes,2020,9,28,-117.08849,33.883972,4,HUMAN_OBSERVATION,Sonoran
262148,262213,Melanerpes uropygialis,Aves,Piciformes,2012,12,14,-114.14507,34.256714,2,HUMAN_OBSERVATION,Sonoran
262158,262223,Riparia riparia,Aves,Passeriformes,2019,8,23,-115.02246,36.100697,20,HUMAN_OBSERVATION,Sonoran
262214,262279,Buteo swainsoni,Aves,Accipitriformes,2000,5,29,-121.1848,37.69231,1,HUMAN_OBSERVATION,Sonoran
262219,262284,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,1,25,-121.803474,36.911232,1,HUMAN_OBSERVATION,Sonoran
262272,262337,Agelaius tricolor,Aves,Passeriformes,2018,4,28,-120.61969,37.784554,50,HUMAN_OBSERVATION,Sonoran
262325,262390,Buteo swainsoni,Aves,Accipitriformes,2018,6,23,-120.76108,37.63588,1,HUMAN_OBSERVATION,Sonoran
262330,262395,Buteo swainsoni,Aves,Accipitriformes,2020,5,5,-121.4866,38.161396,1,HUMAN_OBSERVATION,Sonoran
262348,262413,Agelaius tricolor,Aves,Passeriformes,2010,3,13,-117.1041,33.88545,30,HUMAN_OBSERVATION,Sonoran
262365,262430,Empidonax traillii,Aves,Passeriformes,2018,5,23,-118.175835,34.193398,4,HUMAN_OBSERVATION,Sonoran
262392,262457,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,4,13,-119.30101,37.109444,1,HUMAN_OBSERVATION,Sonoran
262458,262523,Agelaius tricolor,Aves,Passeriformes,2013,6,28,-122.01443,37.419838,1,HUMAN_OBSERVATION,Sonoran
262467,262532,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,6,15,-118.72507,37.636356,1,HUMAN_OBSERVATION,Sonoran
262484,262549,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,8,27,-117.80103,34.092163,1,HUMAN_OBSERVATION,Sonoran
262550,262615,Riparia riparia,Aves,Passeriformes,2015,8,14,-118.738174,37.647133,1,HUMAN_OBSERVATION,Sonoran
262554,262619,Empidonax traillii,Aves,Passeriformes,2012,5,31,-117.758,35.219,5,HUMAN_OBSERVATION,Sonoran
262559,262624,Agelaius tricolor,Aves,Passeriformes,1993,10,29,-121.85958,36.281986,25,HUMAN_OBSERVATION,Sonoran
262581,262646,Empidonax traillii,Aves,Passeriformes,2005,5,28,-118.04702,35.315853,0,HUMAN_OBSERVATION,Sonoran
262590,262655,Riparia riparia,Aves,Passeriformes,2013,5,6,-118.20111,34.74216,5,HUMAN_OBSERVATION,Sonoran
262595,262660,Riparia riparia,Aves,Passeriformes,2010,10,3,-121.718056,36.6608,1,HUMAN_OBSERVATION,Sonoran
262597,262662,Buteo swainsoni,Aves,Accipitriformes,2012,9,2,-121.3754,37.975006,1,HUMAN_OBSERVATION,Sonoran
262601,262666,Haliaeetus leucocephalus,Aves,Accipitriformes,2011,1,1,-122.33139,37.48749,1,HUMAN_OBSERVATION,Sonoran
262608,262673,Gymnogyps californianus,Aves,Accipitriformes,2019,8,24,-121.913185,36.42687,1,HUMAN_OBSERVATION,Sonoran
262611,262676,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,6,20,-120.968834,35.459957,1,HUMAN_OBSERVATION,Sonoran
262684,262749,Empidonax traillii,Aves,Passeriformes,2018,5,24,-117.93179,34.816483,2,HUMAN_OBSERVATION,Sonoran
262686,262751,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,2,11,-117.042244,33.587864,1,HUMAN_OBSERVATION,Sonoran
262700,262765,Riparia riparia,Aves,Passeriformes,2018,7,4,-117.19468,34.023994,1,HUMAN_OBSERVATION,Sonoran
262702,262767,Buteo swainsoni,Aves,Accipitriformes,2009,10,1,-122.97821,37.99562,1,HUMAN_OBSERVATION,Sonoran
262703,262768,Haliaeetus leucocephalus,Aves,Accipitriformes,2019,10,12,-122.14253,37.88161,1,HUMAN_OBSERVATION,Sonoran
262739,262804,Balaenoptera musculus,Mammalia,Cetacea,1980,9,23,-121.0083,34.9976,1,HUMAN_OBSERVATION,Sonoran
262756,262821,Balaenoptera musculus,Mammalia,Cetacea,1980,9,23,-121.3,35.2,1,HUMAN_OBSERVATION,Sonoran
263113,263178,Danaus plexippus,Insecta,Lepidoptera,2020,6,2,-117.284411,33.212253,0,HUMAN_OBSERVATION,Sonoran
263139,263204,Danaus plexippus,Insecta,Lepidoptera,2020,5,21,-119.270417,34.273651,0,HUMAN_OBSERVATION,Sonoran
263167,263232,Urocyon littoralis santacruzae,Mammalia,Carnivora,2014,5,16,-119.514274,34.186387,0,HUMAN_OBSERVATION,Sonoran
263169,263234,Passerculus sandwichensis beldingi,Aves,Passeriformes,2021,3,1,-118.0464,33.69562,0,HUMAN_OBSERVATION,Sonoran
263170,263235,Empidonax traillii,Aves,Passeriformes,2019,9,22,-117.620558,33.715476,0,HUMAN_OBSERVATION,Sonoran
263247,263312,Danaus plexippus,Insecta,Lepidoptera,2017,8,16,-117.291373,33.093813,0,HUMAN_OBSERVATION,Sonoran
263285,263350,Danaus plexippus,Insecta,Lepidoptera,2018,8,5,-119.664719,34.419724,0,HUMAN_OBSERVATION,Sonoran
263288,263353,Danaus plexippus,Insecta,Lepidoptera,2019,8,5,-118.23364,33.854327,0,HUMAN_OBSERVATION,Sonoran
263331,263396,Haliaeetus leucocephalus,Aves,Accipitriformes,2016,6,26,-119.076146,37.627036,0,HUMAN_OBSERVATION,Sonoran
263333,263398,Danaus plexippus,Insecta,Lepidoptera,2019,7,15,-118.103816,34.029746,0,HUMAN_OBSERVATION,Sonoran
263335,263400,Physeter macrocephalus,Mammalia,Cetacea,2016,12,5,-118.052202,33.529383,0,HUMAN_OBSERVATION,Sonoran
263353,263418,Danaus plexippus,Insecta,Lepidoptera,2019,5,12,-117.661612,33.467437,0,HUMAN_OBSERVATION,Sonoran
263355,263420,Danaus plexippus,Insecta,Lepidoptera,2020,8,22,-118.987027,34.17387,0,HUMAN_OBSERVATION,Sonoran
263368,263433,Gymnogyps californianus,Aves,Accipitriformes,2019,8,31,-121.319223,36.480979,0,HUMAN_OBSERVATION,Sonoran
263436,263501,Melanerpes uropygialis,Aves,Piciformes,2017,9,24,-115.555878,32.96913,0,HUMAN_OBSERVATION,Sonoran
263459,263524,Eschrichtius robustus,Mammalia,Cetacea,2012,3,26,-119.843301,34.394292,3,HUMAN_OBSERVATION,Sonoran
263490,263555,Eschrichtius robustus,Mammalia,Cetacea,2011,3,13,-119.883381,34.402084,1,HUMAN_OBSERVATION,Sonoran
263495,263560,Eschrichtius robustus,Mammalia,Cetacea,2011,4,28,-119.8455,34.401441,2,HUMAN_OBSERVATION,Sonoran
263500,263565,Eschrichtius robustus,Mammalia,Cetacea,2011,4,28,-119.872388,34.405033,2,HUMAN_OBSERVATION,Sonoran
264311,264376,Catostomus santaanae,Actinopterygii,Cypriniformes,2020,6,12,-118.984031,34.551732,0,HUMAN_OBSERVATION,Sonoran
264319,264384,Megaptera novaeangliae,Mammalia,Cetacea,2017,9,23,-121.947311,36.800741,0,HUMAN_OBSERVATION,Sonoran
264326,264391,Callophrys mossii bayensis,Insecta,Lepidoptera,2018,3,11,-122.442489,37.631161,0,HUMAN_OBSERVATION,Sonoran
264370,264435,Gopherus agassizii,Reptilia,Testudines,2015,10,24,-115.241441,33.610147,0,HUMAN_OBSERVATION,Sonoran
264412,264477,Melanerpes uropygialis,Aves,Piciformes,2017,8,6,-115.554313,32.970595,0,HUMAN_OBSERVATION,Sonoran
264434,264499,Danaus plexippus,Insecta,Lepidoptera,2020,6,5,-118.451513,33.987862,0,HUMAN_OBSERVATION,Sonoran
264440,264505,Danaus plexippus,Insecta,Lepidoptera,2020,6,2,-118.379783,33.81079,0,HUMAN_OBSERVATION,Sonoran
264476,264541,Anaxyrus canorus,Amphibia,Anura,2013,9,7,-118.928784,37.127966,0,HUMAN_OBSERVATION,Sonoran
264478,264543,Gymnogyps californianus,Aves,Accipitriformes,2017,4,26,-121.188502,36.582827,0,HUMAN_OBSERVATION,Sonoran
264530,264595,Ammospermophilus nelsoni,Mammalia,Rodentia,2021,5,16,-120.607475,36.586559,0,HUMAN_OBSERVATION,Sonoran
264552,264617,Danaus plexippus,Insecta,Lepidoptera,2020,12,4,-122.101939,37.408076,0,HUMAN_OBSERVATION,Sonoran
264558,264623,Danaus plexippus,Insecta,Lepidoptera,2016,9,4,-118.286975,33.932427,0,HUMAN_OBSERVATION,Sonoran
264596,264661,Gopherus agassizii,Reptilia,Testudines,2019,4,6,-115.639379,33.752955,0,HUMAN_OBSERVATION,Sonoran
264605,264670,Danaus plexippus,Insecta,Lepidoptera,2021,4,8,-122.185325,38.0479,0,HUMAN_OBSERVATION,Sonoran
264625,264690,Danaus plexippus,Insecta,Lepidoptera,2021,4,9,-118.472806,34.003008,0,HUMAN_OBSERVATION,Sonoran
264683,264748,Danaus plexippus,Insecta,Lepidoptera,2021,2,7,-118.321876,33.84846,0,HUMAN_OBSERVATION,Sonoran
264707,264772,Eucyclogobius newberryi,Actinopterygii,Perciformes,2014,3,28,-122.983716,38.105519,0,HUMAN_OBSERVATION,Sonoran
264709,264774,Megaptera novaeangliae,Mammalia,Cetacea,2019,7,14,-122.833533,37.750271,0,HUMAN_OBSERVATION,Sonoran
264759,264824,Balaenoptera musculus,Mammalia,Cetacea,1996,8,6,-122.135333,36.725833,1,HUMAN_OBSERVATION,Sonoran
264794,264859,Megaptera novaeangliae,Mammalia,Cetacea,1996,8,5,-123.12,37.557,2,HUMAN_OBSERVATION,Sonoran
264934,264999,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,5,-122.85133,38.09639,1,HUMAN_OBSERVATION,Sonoran
264937,265002,Agelaius tricolor,Aves,Passeriformes,2019,10,12,-121.76673,36.810364,2000,HUMAN_OBSERVATION,Sonoran
264941,265006,Haliaeetus leucocephalus,Aves,Accipitriformes,2020,10,27,-117.04989,33.161552,1,HUMAN_OBSERVATION,Sonoran
264944,265009,Empidonax traillii,Aves,Passeriformes,2004,10,3,-118.41588,32.811226,1,HUMAN_OBSERVATION,Sonoran
264947,265012,Haliaeetus leucocephalus,Aves,Accipitriformes,2018,10,2,-119.682144,34.01873,1,HUMAN_OBSERVATION,Sonoran
264950,265015,Riparia riparia,Aves,Passeriformes,2003,5,30,-118.37511,37.356106,10,HUMAN_OBSERVATION,Sonoran
264982,265047,Gymnogyps californianus,Aves,Accipitriformes,2017,4,2,-121.18432,36.489136,5,HUMAN_OBSERVATION,Sonoran
264987,265052,Riparia riparia,Aves,Passeriformes,1987,7,25,-119.51031,35.528034,6,HUMAN_OBSERVATION,Sonoran
264989,265054,Agelaius tricolor,Aves,Passeriformes,2020,10,17,-118.0414,34.646202,20,HUMAN_OBSERVATION,Sonoran
265031,265096,Empidonax traillii,Aves,Passeriformes,2012,9,10,-120.170815,34.53767,0,HUMAN_OBSERVATION,Sonoran
265037,265102,Empidonax traillii,Aves,Passeriformes,2018,9,27,-119.682144,34.01873,1,HUMAN_OBSERVATION,Sonoran
265040,265105,Agelaius tricolor,Aves,Passeriformes,2016,10,23,-122.106926,36.960003,50,HUMAN_OBSERVATION,Sonoran
265045,265110,Riparia riparia,Aves,Passeriformes,2017,12,19,-115.512054,33.16608,1,HUMAN_OBSERVATION,Sonoran
265055,265120,Riparia riparia,Aves,Passeriformes,2011,9,16,-119.136086,34.117775,2,HUMAN_OBSERVATION,Sonoran
265059,265124,Empidonax traillii,Aves,Passeriformes,2016,6,5,-117.758,35.219,1,HUMAN_OBSERVATION,Sonoran
265063,265128,Agelaius tricolor,Aves,Passeriformes,2019,3,18,-116.91708,32.85833,2,HUMAN_OBSERVATION,Sonoran
265064,265129,Empidonax traillii,Aves,Passeriformes,2019,6,8,-119.31525,34.491455,4,HUMAN_OBSERVATION,Sonoran
265069,265134,Empidonax traillii,Aves,Passeriformes,2017,6,1,-117.93953,33.646446,1,HUMAN_OBSERVATION,Sonoran
265070,265135,Brachyramphus marmoratus,Aves,Charadriiformes,1995,7,7,-122.3071,37.25233,0,HUMAN_OBSERVATION,Sonoran
265102,265167,Agelaius tricolor,Aves,Passeriformes,2014,11,2,-122.219604,37.032322,40,HUMAN_OBSERVATION,Sonoran
265109,265174,Riparia riparia,Aves,Passeriformes,2012,5,12,-116.87235,36.4588,1,HUMAN_OBSERVATION,Sonoran
265139,265204,Empidonax traillii,Aves,Passeriformes,2012,9,2,-118.345276,37.41921,2,HUMAN_OBSERVATION,Sonoran
265189,265254,Empidonax traillii,Aves,Passeriformes,2019,9,21,-117.244995,32.68582,1,HUMAN_OBSERVATION,Sonoran
265210,265275,Buteo swainsoni,Aves,Accipitriformes,2018,4,2,-118.5971,34.423626,1,HUMAN_OBSERVATION,Sonoran
265214,265279,Melanerpes uropygialis,Aves,Piciformes,2017,4,5,-114.63863,32.730614,6,HUMAN_OBSERVATION,Sonoran
265249,265314,Empidonax traillii,Aves,Passeriformes,2016,9,8,-117.1041,33.88545,1,HUMAN_OBSERVATION,Sonoran
265336,265401,Gymnogyps californianus,Aves,Accipitriformes,2020,12,24,-121.73549,36.20555,3,HUMAN_OBSERVATION,Sonoran
265377,265442,Haliaeetus leucocephalus,Aves,Accipitriformes,2012,3,11,-122.37779,37.530296,2,HUMAN_OBSERVATION,Sonoran
265389,265454,Agelaius tricolor,Aves,Passeriformes,2016,2,27,-116.93613,33.04716,35,HUMAN_OBSERVATION,Sonoran
265411,265476,Empidonax traillii,Aves,Passeriformes,2014,5,26,-115.22547,37.567337,1,HUMAN_OBSERVATION,Sonoran
265432,265497,Haliaeetus leucocephalus,Aves,Accipitriformes,2014,4,20,-121.2822,36.7261,1,HUMAN_OBSERVATION,Sonoran
265482,265547,Agelaius tricolor,Aves,Passeriformes,2018,2,25,-120.62001,37.182293,2,HUMAN_OBSERVATION,Sonoran
265494,265559,Haliaeetus leucocephalus,Aves,Accipitriformes,2013,8,10,-119.1772,37.722496,1,HUMAN_OBSERVATION,Sonoran
265504,265569,Buteo swainsoni,Aves,Accipitriformes,2015,4,21,-121.29233,38.151333,4,HUMAN_OBSERVATION,Sonoran
265539,265604,Empidonax traillii,Aves,Passeriformes,2015,8,18,-122.17404,37.49114,0,HUMAN_OBSERVATION,Sonoran
265565,265630,Buteo swainsoni,Aves,Accipitriformes,2005,6,1,-119.375854,35.90652,1,HUMAN_OBSERVATION,Sonoran
265574,265639,Agelaius tricolor,Aves,Passeriformes,2016,5,8,-116.19226,32.61766,40,HUMAN_OBSERVATION,Sonoran
265587,265652,Gymnogyps californianus,Aves,Accipitriformes,1977,8,22,-119.14543,34.81284,3,HUMAN_OBSERVATION,Sonoran
265593,265658,Haliaeetus leucocephalus,Aves,Accipitriformes,2015,7,6,-122.75157,38.08648,1,HUMAN_OBSERVATION,Sonoran
265599,265664,Buteo swainsoni,Aves,Accipitriformes,2002,4,14,-121.57737,37.795204,2,HUMAN_OBSERVATION,Sonoran
265609,265674,Empidonax traillii,Aves,Passeriformes,2019,5,22,-118.02233,33.684948,1,HUMAN_OBSERVATION,Sonoran
265618,265683,Agelaius tricolor,Aves,Passeriformes,2010,2,21,-120.59606,37.185486,0,HUMAN_OBSERVATION,Sonoran
265624,265689,Colaptes chrysoides,Aves,Piciformes,2009,3,9,-114.07559,35.208565,2,HUMAN_OBSERVATION,Sonoran
265638,265703,Haliaeetus leucocephalus,Aves,Accipitriformes,1980,1,31,-120.89424,38.19774,5,HUMAN_OBSERVATION,Sonoran
265728,265793,Agelaius tricolor,Aves,Passeriformes,1997,6,2,-122.97547,38.05794,0,OBSERVATION,Sonoran
265943,266051,Agelaius tricolor,Aves,Passeriformes,2002,6,4,-120.3235,36.77753,0,OBSERVATION,Sonoran
265944,266052,Agelaius tricolor,Aves,Passeriformes,2002,6,4,-120.3235,36.77753,0,OBSERVATION,Sonoran
265945,266053,Agelaius tricolor,Aves,Passeriformes,2002,6,4,-120.3235,36.77753,0,OBSERVATION,Sonoran
266114,266252,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83847,37.28366,0,OBSERVATION,Sonoran
266115,266253,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83847,37.28366,0,OBSERVATION,Sonoran
266285,266447,Agelaius tricolor,Aves,Passeriformes,1997,6,2,-122.97547,38.05794,0,OBSERVATION,Sonoran
266444,266632,Agelaius tricolor,Aves,Passeriformes,1997,5,23,-120.81263,37.17979,0,OBSERVATION,Sonoran
266786,267059,Agelaius tricolor,Aves,Passeriformes,2002,6,4,-120.32489,36.77949,0,OBSERVATION,Sonoran
266942,267237,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83847,37.28366,0,OBSERVATION,Sonoran
267112,267432,Buteo swainsoni,Aves,Accipitriformes,2002,5,29,-121.19201,37.6198,0,OBSERVATION,Sonoran
267113,267433,Buteo swainsoni,Aves,Accipitriformes,2003,5,29,-121.19395,37.62531,0,OBSERVATION,Sonoran
267277,267624,Agelaius tricolor,Aves,Passeriformes,1995,5,25,-120.80107,37.17649,0,OBSERVATION,Sonoran
267278,267625,Agelaius tricolor,Aves,Passeriformes,1995,5,21,-120.8225,37.19305,0,OBSERVATION,Sonoran
267443,267816,Agelaius tricolor,Aves,Passeriformes,1998,5,23,-120.31204,36.78206,0,OBSERVATION,Sonoran
267444,267836,Agelaius tricolor,Aves,Passeriformes,1997,5,15,-120.78102,37.21351,0,OBSERVATION,Sonoran
267604,268024,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83467,37.28217,0,OBSERVATION,Sonoran
267605,268025,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83467,37.28217,0,OBSERVATION,Sonoran
267606,268026,Agelaius tricolor,Aves,Passeriformes,1997,5,29,-120.83467,37.28217,0,OBSERVATION,Sonoran
267775,268219,Agelaius tricolor,Aves,Passeriformes,2002,6,4,-120.32489,36.77949,0,OBSERVATION,Sonoran
267933,268403,Agelaius tricolor,Aves,Passeriformes,2004,12,20,-121.86721,38.04283,0,OBSERVATION,Sonoran
268104,268604,Agelaius tricolor,Aves,Passeriformes,1996,5,22,-120.81802,37.19292,0,OBSERVATION,Sonoran
268262,268788,Megaptera novaeangliae,Mammalia,Cetacea,2006,4,17,-120.172402,33.89623,1,HUMAN_OBSERVATION,Sonoran
268263,268789,Balaenoptera musculus,Mammalia,Cetacea,2006,7,8,-117.407271,32.907013,3,HUMAN_OBSERVATION,Sonoran
268429,268955,Oncorhynchus tshawytscha,Actinopterygii,Salmoniformes,1990,5,18,-122.9883,37.2817,0,HUMAN_OBSERVATION,Sonoran
268430,268956,Oncorhynchus tshawytscha,Actinopterygii,Salmoniformes,1995,5,31,-122.6483,37.275,0,HUMAN_OBSERVATION,Sonoran
268585,269111,Oncorhynchus tshawytscha,Actinopterygii,Salmoniformes,2013,5,10,-122.423,36.984,0,HUMAN_OBSERVATION,Sonoran
269650,270176,Haliaeetus leucocephalus,Aves,Accipitriformes,2002,7,25,-119.267235,37.966938,0,HUMAN_OBSERVATION,Sonoran
269652,270178,Agelaius tricolor,Aves,Passeriformes,2017,2,5,-118.06011,34.03189,15,HUMAN_OBSERVATION,Sonoran
269685,270211,Empidonax traillii,Aves,Passeriformes,2004,6,24,-118.306,35.669,0,HUMAN_OBSERVATION,Sonoran
269719,270245,Ovis canadensis nelsoni,Mammalia,Artiodactyla,2017,2,20,-114.526986,36.553053,0,HUMAN_OBSERVATION,Sonoran
269730,270256,Enhydra lutris nereis,Mammalia,Carnivora,2020,3,15,-121.655249,36.955995,0,HUMAN_OBSERVATION,Sonoran
269742,270268,Pelecanus occidentalis californicus,Aves,Pelecaniformes,2020,7,10,-121.98872,36.577619,0,HUMAN_OBSERVATION,Sonoran
269840,270366,Cyprinodon macularius,Actinopterygii,Cyprinodontiformes,2017,3,30,-116.482358,33.353615,0,HUMAN_OBSERVATION,Sonoran
269845,270371,Megaptera novaeangliae,Mammalia,Cetacea,2017,9,29,-122.091064,36.825775,0,HUMAN_OBSERVATION,Sonoran
269853,270379,Danaus plexippus,Insecta,Lepidoptera,2016,4,1,-122.018178,36.984389,0,HUMAN_OBSERVATION,Sonoran
269897,270423,Puma concolor,Mammalia,Carnivora,2021,2,9,-121.379304,37.201176,0,HUMAN_OBSERVATION,Sonoran
269910,270436,Danaus plexippus,Insecta,Lepidoptera,2020,5,19,-117.500913,33.892113,0,HUMAN_OBSERVATION,Sonoran
269934,270460,Danaus plexippus,Insecta,Lepidoptera,2019,7,27,-122.011025,36.986346,0,HUMAN_OBSERVATION,Sonoran
269957,270483,Danaus plexippus,Insecta,Lepidoptera,2019,1,25,-121.195905,35.639802,0,HUMAN_OBSERVATION,Sonoran
