TARGET_FID,JOIN_FID,TARGET_FID_1,kingdom,phylum,class,order,family,genus,species,infraspeci,occurren_1,individual,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,institutio,issue,Desert,INCIDENT,FIRE_YEARn,GISAcres,fireID,lati,longi,calc_area,area_km2,RAD_km2
200929,30,75037,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Mammillaria,Mammillaria tetrancistra, ,PRESENT,0,33.068737,-116.51932,2018-02-10T11:49:00,10,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
200936,180,75040,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bebbia,Bebbia juncea,aspera,PRESENT,0,33.129688,-116.432954,2019-12-11T11:07:11,11,12,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
200941,79,75043,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,PRESENT,0,33.346782,-116.4787,2021-02-15T12:59:00,15,2,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
200959,48,75052,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.508442,-115.825867,2020-02-15T11:58:55,15,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,DOS PALMAS,2008,456.4143,283,33.49849723,-115.822648,456.4144038,1.847043561,0.766767387
200999,94,75072,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,PRESENT,0,33.0725,-116.466667,2019-04-10T10:39:00,10,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
201001,224,75073,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,33.942438,-116.138925,2020-10-02T11:03:23,2,10,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,LOST HORSE,2009,450.7557,550,0,0,0,0,0
201074,28,75098,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca brevifolia, ,PRESENT,0,34.193766,-116.529364,2020-04-27T10:02:44,27,4,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
201088,315,75105,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Navarretia,Navarretia panochensis, ,PRESENT,0,36.536804,-120.834624,2019-06-08T12:36:40,8,6,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
201147,180,75120,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Diplacus,Diplacus brevipes, ,PRESENT,0,33.116944,-116.491944,2019-04-07T11:18:00,7,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
201164,79,75127,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria brachylepis, ,PRESENT,0,33.293019,-116.426147,2020-01-21T11:47:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
201192,177,75132,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon grandiflorus, ,PRESENT,0,34.317275,-117.431106,2019-05-18T15:51:00,18,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
201192,193,75132,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon grandiflorus, ,PRESENT,0,34.317275,-117.431106,2019-05-18T15:51:00,18,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2002,6821.039,508,34.3307838,-117.4500281,3405.451049,13.78137145,2.094456201
201216,99,75139,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia phaeacantha, ,PRESENT,0,32.933333,-116.427222,2016-04-10T11:12:00,10,4,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
201253,496,75155,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Grayia,Grayia spinosa, ,PRESENT,0,35.286883,-115.68458,2021-03-26T12:12:19,26,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
201324,30,75183,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella ternata,ternata,PRESENT,0,33.158105,-116.563115,2020-03-08T10:57:00,8,3,2020,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
201388,30,75209,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,PRESENT,0,33.22837,-116.462228,2020-10-24T09:31:14,24,10,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
201484,315,75249,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Achyrachaena,Achyrachaena mollis, ,PRESENT,0,36.537163,-120.831763,2017-04-10T14:49:32,10,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
201485,94,75250,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron californicum, ,PRESENT,0,33.04667,-116.43716,2018-02-10T14:50:00,10,2,2018,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
201492,21,75256,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,33.89145,-116.693646,2020-05-09T09:39:22,9,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,VERBENIA,2004,3831.371,82,33.88638478,-116.7001049,2245.486417,9.087161129,1.700744903
201499,79,75258,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Eriophyllum,Eriophyllum confertiflorum, ,PRESENT,0,33.33857,-116.485613,2018-04-20T10:51:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
201520,180,75262,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Keckiella,Keckiella antirrhinoides,microphylla,PRESENT,0,33.122326,-116.497274,2019-04-22T11:59:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
201543,99,75273,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,PRESENT,0,32.9375,-116.4275,2016-04-10T10:29:00,10,4,2016,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
201747,30,75349,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus cornelius-mulleri, ,PRESENT,0,33.227007,-116.463122,2016-01-29T09:08:00,29,1,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
201887,496,75408,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus triglochidiatus,mojavensis,PRESENT,0,35.287382,-115.588055,2020-02-04T10:05:00,4,2,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
201888,96,75409,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon clevelandii,connatus,PRESENT,0,33.750687,-116.576111,2021-05-30T13:19:28,30,5,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,MOUNTAIN,2013,27523.67,331,33.73122173,-116.5635617,1936.870948,7.838238635,1.57955337
201893,180,75413,Plantae,Tracheophyta,Lycopodiopsida,Selaginellales,Selaginellaceae,Selaginella,Selaginella eremophila, ,PRESENT,0,33.10308,-116.484784,2019-03-30T10:14:00,30,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
201908,496,75416,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca baccata, ,PRESENT,0,35.316258,-115.551505,2017-11-21T14:05:48,21,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,DOME,2020,44211.08459,1109,35.29355274,-115.5846466,44211.27321,178.9166749,7.546585084
201951,102,75432,Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Aytoniaceae,Asterella,Asterella californica, ,PRESENT,0,33.895787,-116.746588,2019-01-21T08:23:00,21,1,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,SILVER,2013,20308.45,337,0,0,0,0,0
202019,180,75455,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana,incompta,PRESENT,0,33.134915,-116.466165,2016-03-05T13:31:00,5,3,2016,HUMAN_OBSERVATION,iNaturalist, ,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
202132,120,75501,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cenchrus,Cenchrus setaceus, ,PRESENT,0,33.780062,-116.571145,2017-11-11T11:30:00,11,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE CANYON,2014,0,357,0,0,0,0,0
202141,180,75507,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Ferocactus,Ferocactus cylindraceus, ,PRESENT,0,33.105247,-116.474731,2019-02-13T14:50:00,13,2,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
202147,190,75510,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Physalis,Physalis crassifolia, ,PRESENT,0,33.887481,-116.657014,2021-09-25T14:31:00,25,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BLAISDELL,2005,5491.788,505,33.8724992,-116.6361786,4194.648147,16.97513879,2.324511669
202160,36,75513,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,ganderi,PRESENT,0,34.046315,-116.569753,2021-04-24T15:42:59,24,4,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
202173,79,75520,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus ilicifolia,ilicifolia,PRESENT,0,33.294025,-116.426094,2020-01-21T11:32:00,21,1,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
202184,177,75527,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus fasciculatus, ,PRESENT,0,34.332461,-117.520951,2018-07-27T07:22:25,27,7,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BLUE CUT,2016,36266.55,414,34.3477355,-117.4940366,17915.49918,72.50145293,4.803949337
202204,30,75536,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Phrymaceae,Erythranthe,Erythranthe cardinalis, ,PRESENT,0,33.227917,-116.462872,2021-11-12T12:34:00,12,11,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
202278,180,75568,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,PRESENT,0,33.15459,-116.480127,2016-02-28T07:51:00,28,2,2016,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
202279,79,75569,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,33.348889,-116.47,2018-03-05T09:48:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
202297,79,75575,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia farinosa, ,PRESENT,0,33.339722,-116.483056,2018-04-20T10:26:00,20,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
202359,79,75605,Plantae,Tracheophyta,Polypodiopsida,Equisetales,Equisetaceae,Equisetum,Equisetum laevigatum, ,PRESENT,0,33.342078,-116.484507,2018-02-15T12:19:00,15,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
202360,79,75606,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium cicutarium, ,PRESENT,0,33.348333,-116.478056,2018-03-12T09:18:00,12,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE,2011,13992.99,314,33.32105597,-116.4708142,9709.336046,39.29228893,3.536541251
202361,28,75607,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria linearifolia, ,PRESENT,0,34.12761,-116.47827,2018-04-22T00:00:00,22,4,2018,HUMAN_OBSERVATION,iNaturalist, ,Mojave Basin and Range,SAWTOOTH COMPLEX,2006,61767.18,261,34.16708681,-116.4966976,11025.64968,44.61922123,3.768652177
202397,94,75625,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Eulobus,Eulobus californicus, ,PRESENT,0,33.046811,-116.43671,2017-03-29T09:08:29,29,3,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
202416,94,75631,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Chorizanthe,Chorizanthe fimbriata,laciniata,PRESENT,0,33.046539,-116.437177,2019-05-09T11:28:00,9,5,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
202510,30,75661,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum, ,PRESENT,0,33.156944,-116.563889,2019-10-07T09:35:00,7,10,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
202545,180,75677,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis,retrorsa,PRESENT,0,33.134738,-116.466758,2018-02-25T09:28:00,25,2,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
202554,36,75680,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria paniculata, ,PRESENT,0,34.052117,-116.564697,2020-03-14T14:17:00,14,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
202607,197,75699,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura wrightii, ,PRESENT,0,34.310195,-117.333363,2019-07-04T14:09:13,4,7,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,OLD,2003,91428,512,34.32877712,-117.3564521,10250.88602,41.48386391,3.633830486
202653,30,75722,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus agrifolia,oxyadenia,PRESENT,0,33.164331,-116.577687,2020-03-08T10:15:00,8,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
202762,30,75767,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Calyptridium,Calyptridium monandrum, ,PRESENT,0,33.226519,-116.461934,2015-03-14T14:06:58,14,3,2015,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
202849,225,75791,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Kali,Kali tragus, ,PRESENT,0,34.003875,-116.092347,2017-08-01T08:54:52,1,8,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
202873,315,75803,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Allophyllum,Allophyllum gilioides,gilioides,PRESENT,0,36.528297,-120.829797,2019-03-24T15:34:00,24,3,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,San Joaquin,NEW IDRIA,2003,632.0136,911,36.53419387,-120.8250935,632.0138027,2.557669116,0.902292284
202895,180,75814,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia apiana, ,PRESENT,0,33.103247,-116.471839,2021-03-19T12:47:00,19,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
202909,36,75820,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Dudleya,Dudleya saxosa, ,PRESENT,0,34.040786,-116.599934,2020-03-28T15:26:31,28,3,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
202925,30,75827,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium willdenovii, ,PRESENT,0,32.960533,-116.46065,2019-04-11T10:58:00,11,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
202925,99,75827,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium willdenovii, ,PRESENT,0,32.960533,-116.46065,2019-04-11T10:58:00,11,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,CHARIOT,2013,7084.673,334,0,0,0,0,0
202943,120,75834,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Washingtonia,Washingtonia filifera, ,PRESENT,0,33.78,-116.571847,2017-11-11T11:36:00,11,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,EAGLE CANYON,2014,0,357,0,0,0,0,0
202960,497,75848,Plantae,Tracheophyta,Liliopsida,Liliales,Liliaceae,Calochortus,Calochortus kennedyi, ,PRESENT,0,34.440462,-117.888267,2020-05-06T10:48:01,6,5,2020,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
203001,100,75867,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus densiflorus, ,PRESENT,0,33.138717,-116.54362,2018-04-29T11:45:00,29,4,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,FELIPE,2013,2780.291,335,0,0,0,0,0
203015,180,75872,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi, ,PRESENT,0,33.136717,-116.464023,2017-10-08T10:50:33,8,10,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
203126,225,75920,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,PRESENT,0,34.002161,-116.096,2017-04-12T12:33:00,12,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,GEO,2006,704.0587,553,0,0,0,0,0
203130,15,75923,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Encelia,Encelia actonii, ,PRESENT,0,34.160315,-116.509612,2017-11-04T10:37:00,4,11,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED;TAXON_MATCH_FUZZY,Mojave Basin and Range,PIONEER,2005,1877.539,75,0,0,0,0,0
203157,36,75933,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea, ,PRESENT,0,34.040185,-116.567802,2021-01-18T14:52:20,18,1,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
203159,55,75934,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Nyctaginaceae,Mirabilis,Mirabilis laevis, ,PRESENT,0,33.852558,-116.562339,2021-03-18T13:19:00,18,3,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,TRAM,2009,49.93808,290,0,0,0,0,0
203166,30,75938,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia concolor, ,PRESENT,0,33.2246,-116.472957,2017-04-18T09:03:00,18,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
203174,30,75943,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes, ,PRESENT,0,33.226519,-116.461934,2015-03-14T13:56:16,14,3,2015,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
203176,36,75945,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia albomarginata, ,PRESENT,0,34.051035,-116.565768,2017-05-07T16:01:00,7,5,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,PARADISE,2005,3081.726,271,34.0502987,-116.5565552,2974.181591,12.03608587,1.95734645
203178,30,75946,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii, ,PRESENT,0,32.965833,-116.4575,2018-03-15T12:07:00,15,3,2018,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,PINES,2002,61691.24,263,33.19233505,-116.5063989,14363.97167,58.12893102,4.301512922
203183,497,75949,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,PRESENT,0,34.45137,-117.810045,2019-04-13T10:05:00,13,4,2019,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Mojave Basin and Range,BOBCAT,2020,115997.5701,1110,34.44409202,-117.8787415,11226.14361,45.43059138,3.802762992
203214,180,75960,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus fimbriatus, ,PRESENT,0,33.102725,-116.484353,2021-09-16T12:48:34,16,9,2021,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,STEWART,2012,10630.18,417,33.13597399,-116.4938346,10630.23223,43.01902357,3.700456795
203243,94,75975,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Bernardia,Bernardia incana, ,PRESENT,0,33.044135,-116.443196,2017-04-05T10:31:36,5,4,2017,HUMAN_OBSERVATION,iNaturalist,COORDINATE_ROUNDED,Sonoran Desert,BANNER FIRE,2012,5320.116,329,33.05534998,-116.4489329,3499.845638,14.1633728,2.123285563
203343,399,76020,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus californica, ,PRESENT,0,36.094637,-120.458596,2015-04-07T18:22:07,7,4,2015,HUMAN_OBSERVATION,iNaturalist, ,San Joaquin,CURRY,2016,2820.48,1007,0,0,0,0,0
