TARGET_FID,phylum,class,order,family,genus,species,verbatimScientificName,occurrenceStatus,decimalLatitude,decimalLongitude,eventDate,day,month,obsYear,basisOfRecord,institutionCode,INCIDENT,fireYear,fireID
120187,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.136717,-116.464023,2017-10-08T10:50:33,8,10,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
174418,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.111099,-116.483056,2019-04-22T10:23:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
174738,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.154907,-116.481278,2018-11-03T10:56:03,3,11,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
240541,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.109193,-116.479973,2019-04-22T10:12:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
303188,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.124392,-116.488796,2019-04-22T11:22:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
307120,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.14078,-116.443213,2018-10-13T07:44:25,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
332249,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.101622,-116.472619,2021-03-19T12:28:00,19,3,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
404068,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi,PRESENT,33.154874,-116.481884,2019-11-23T10:54:50,23,11,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
44723,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi ganderi,PRESENT,33.154772,-116.481336,2021-05-13T10:08:37,13,5,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
145802,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi ganderi,PRESENT,33.146003,-116.450225,2021-02-09T13:40:40,9,2,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
261682,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi ganderi,PRESENT,33.127361,-116.495475,2021-01-30T13:58:16,30,1,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
327700,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia ganderi,Cylindropuntia ganderi ganderi,PRESENT,33.156331,-116.486853,2021-04-01T10:05:17,1,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
154104,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii,Cylindropuntia bigelovii,PRESENT,33.139985,-116.443746,2018-10-13T09:34:40,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
214348,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii,Cylindropuntia bigelovii,PRESENT,33.104103,-116.473778,2019-04-27T11:44:00,27,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
224286,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii,Cylindropuntia bigelovii,PRESENT,33.140737,-116.443184,2018-10-13T07:46:47,13,10,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
314408,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii,Cylindropuntia bigelovii,PRESENT,33.104247,-116.471322,2021-03-19T13:03:00,19,3,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
403092,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia fosbergii,Cylindropuntia bigelovii,PRESENT,33.104203,-116.473663,2021-04-16T16:46:07,16,4,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
39194,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.050935,-116.565927,2019-03-17T14:02:32,17,3,2019,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
49547,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.051208,-116.565414,2021-02-26T11:20:00,26,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
135947,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.0416,-116.5855,2016-04-09T00:00:00,9,4,2016,PRESERVED_SPECIMEN,RSA,PARADISE,2005,271
192436,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.046704,-116.566921,2015-11-11T12:15:24,11,11,2015,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
222558,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.04055,-116.567658,2021-02-26T16:39:00,26,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
238432,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.036133,-116.559128,2021-04-20T10:49:27,20,4,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
253795,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.046284,-116.569701,2021-02-13T09:30:50,13,2,2021,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
319553,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia echinocarpa,Cylindropuntia echinocarpa,PRESENT,34.050525,-116.566392,2020-03-14T14:27:00,14,3,2020,HUMAN_OBSERVATION,iNaturalist,PARADISE,2005,271
115223,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica,PRESENT,33.100972,-116.463424,2010-07-13T12:11:00,13,7,2010,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
235059,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica,PRESENT,33.102097,-116.484077,2019-03-30T13:38:00,30,3,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
323145,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica,PRESENT,33.144397,-116.539713,2019-04-11T11:42:40,11,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
238909,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica parkeri,PRESENT,33.110278,-116.495556,2016-04-06T08:29:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
293953,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica parkeri,PRESENT,33.110267,-116.494923,2016-04-06T08:33:00,6,4,2016,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
63649,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica var. parkeri,PRESENT,33.13722,-116.53083,1997-03-20T00:00:00,20,3,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
360823,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica var. parkeri,PRESENT,33.1639,-116.5417,2006-06-06T00:00:00,6,6,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
371234,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica var. parkeri,PRESENT,33.13722,-116.53083,1997-03-20T00:00:00,20,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
376461,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Cylindropuntia californica var. parkeri,PRESENT,33.1639,-116.5417,2006-05-29T00:00:00,29,5,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
285145,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia californica,Opuntia californica var. parkeri,PRESENT,33.13722,-116.53083,1997-03-20T00:00:00,20,3,1997,PRESERVED_SPECIMEN,IBUNAM,STEWART,2012,417
39846,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.053403,-115.423954,2013-05-30T12:34:00,30,5,2013,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
109560,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.047625,-115.397509,2013-05-12T14:27:00,12,5,2013,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
143078,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.119612,-115.444469,2019-05-27T07:38:00,27,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
178400,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.010991,-115.473355,2016-03-13T12:00:08,13,3,2016,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
184129,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.164797,-115.377547,2019-05-26T14:59:00,26,5,2019,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
225190,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.049575,-115.397885,2013-05-12T14:22:00,12,5,2013,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
294790,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.055205,-115.424645,2013-05-30T12:37:00,30,5,2013,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
305682,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.163668,-115.463403,2020-10-20T15:47:00,20,10,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
328389,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.052933,-115.39604,2020-11-28T15:03:39,28,11,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
403807,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa,PRESENT,35.147549,-115.359489,2020-10-20T15:19:00,20,10,2020,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
330196,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Cylindropuntia,Cylindropuntia acanthocarpa,Cylindropuntia acanthocarpa acanthocarpa,PRESENT,35.130341,-115.435366,2021-01-24T17:23:00,24,1,2021,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
410281,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta,Cuscuta californica,Cuscuta californica,PRESENT,34.316196,-117.454818,2008-05-27T15:48:00,27,5,2008,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2016,414
410281,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta,Cuscuta californica,Cuscuta californica,PRESENT,34.316196,-117.454818,2008-05-27T15:48:00,27,5,2008,HUMAN_OBSERVATION,iNaturalist,BLUE CUT,2002,508
392250,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Cuscuta,Cuscuta californica,Cuscuta californica var. californica,PRESENT,33.1442,-116.5389,1997-04-19T00:00:00,19,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
119337,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,33.116111,-116.505833,2018-04-01T08:39:00,1,4,2018,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
176977,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,33.116287,-116.504917,2019-04-22T12:28:00,22,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
183648,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,35.131988,-115.43452,2018-05-27T05:44:31,27,5,2018,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
195444,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,33.10993,-116.49635,2020-04-05T16:07:46,5,4,2020,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
199012,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,33.134265,-116.434478,2017-10-07T09:03:34,7,10,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
227877,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,35.048992,-115.394243,2015-11-11T00:00:00,11,11,2015,HUMAN_OBSERVATION,iNaturalist,HACKBERRY COMPLEX 1,2005,565
344610,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita palmata,Cucurbita palmata,PRESENT,33.12971,-116.432153,2017-12-02T07:02:22,2,12,2017,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
389680,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita foetidissima,Cucurbita foetidissima,PRESENT,33.1458,-116.5417,2006-06-06T00:00:00,6,6,2006,PRESERVED_SPECIMEN,SD,STEWART,2012,417
129277,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha utahensis,Cryptantha utahensis,PRESENT,35.07531,-115.4793,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
73864,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha recurvata,Cryptantha recurvata,PRESENT,35.07531,-115.47931,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
156598,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya,PRESENT,33.154272,-116.492073,2019-04-17T09:20:00,17,4,2019,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
352941,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya f. pseudocycloptera,PRESENT,33.14366,-116.45166,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
55506,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya var. pterocarya,PRESENT,35.07903,-115.46017,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
55522,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya var. pterocarya,PRESENT,35.12167,-115.44722,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
74195,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya var. pterocarya,PRESENT,34.38194,-117.54417,1995-06-03T00:00:00,3,6,1995,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
137382,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha pterocarya,Cryptantha pterocarya var. pterocarya f. pterocarya,PRESENT,34.333333,-117.491667,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
278255,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha oxygona,Cryptantha oxygona,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
82013,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
92928,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata,PRESENT,34.31528,-117.4825,2005-07-08T00:00:00,8,7,2005,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
365826,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata,PRESENT,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,STEWART,2012,417
391928,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata,PRESENT,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
389364,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata var. jonesii,PRESENT,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,STEWART,2012,417
277965,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,Cryptantha muricata var. muricata,PRESENT,34.333333,-117.491667,2000-05-13T00:00:00,13,5,2000,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
130137,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha juniperensis,Cryptantha nevadensis var. rigida,PRESENT,34.325,-117.422778,1995-04-25T00:00:00,25,4,1995,PRESERVED_SPECIMEN,RSA,BLUE CUT,2016,414
60004,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia,PRESENT,33.1475,-116.53833,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,UCR,STEWART,2012,417
97825,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia,PRESENT,34.35569,-117.52999,2008-05-18T00:00:00,18,5,2008,PRESERVED_SPECIMEN,UCR,BLUE CUT,2016,414
368436,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia,PRESENT,33.14528,-116.53806,1997-04-01T00:00:00,1,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
360683,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia var. intermedia,PRESENT,33.13369,-116.46878,2014-04-03T00:00:00,3,4,2014,PRESERVED_SPECIMEN,SD,STEWART,2012,417
363186,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia var. intermedia,PRESENT,33.1562,-116.4873,2004-04-22T00:00:00,22,4,2004,PRESERVED_SPECIMEN,SD,STEWART,2012,417
363191,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia var. intermedia,PRESENT,33.1375,-116.5297,1997-04-12T00:00:00,12,4,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
391939,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha intermedia,Cryptantha intermedia var. intermedia,PRESENT,33.1475,-116.5383,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
61759,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha gracilis,Cryptantha gracilis,PRESENT,35.02903,-115.4896,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
88808,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha gracilis,Cryptantha gracilis,PRESENT,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
92287,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha gracilis,Cryptantha gracilis,PRESENT,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
97376,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha gracilis,Cryptantha gracilis,PRESENT,35.12256,-115.44136,2007-04-30T00:00:00,30,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
69249,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens,Cryptantha decipiens,PRESENT,35.07903,-115.46017,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
70502,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens,Cryptantha decipiens,PRESENT,35.09462,-115.48345,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
96858,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens,Cryptantha decipiens,PRESENT,35.04936,-115.45414,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
133544,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha decipiens,Cryptantha decipiens,PRESENT,35.094617,-115.48345,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
78977,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera,PRESENT,35.11186,-115.40289,2007-04-25T00:00:00,25,4,2007,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
355530,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera,PRESENT,33.14623,-116.45142,2008-03-30T00:00:00,30,3,2008,PRESERVED_SPECIMEN,SD,STEWART,2012,417
60069,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera var. barbigera,PRESENT,35.07903,-115.46017,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
74986,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera var. barbigera,PRESENT,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
96853,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera var. barbigera,PRESENT,35.04444,-115.43833,2006-03-27T00:00:00,27,3,2006,PRESERVED_SPECIMEN,UCR,HACKBERRY COMPLEX 1,2005,565
272621,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera var. barbigera,PRESENT,35.198433,-115.366717,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,RSA,HACKBERRY COMPLEX 1,2005,565
337334,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha barbigera,Cryptantha barbigera var. barbigera,PRESENT,35.1984,-115.3667,2013-05-21T00:00:00,21,5,2013,PRESERVED_SPECIMEN,SBBG,HACKBERRY COMPLEX 1,2005,565
293138,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,Croton setiger,PRESENT,33.120803,-116.515433,2021-09-27T14:55:51,27,9,2021,HUMAN_OBSERVATION,iNaturalist,STEWART,2012,417
366180,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Croton,Croton setigerus,Croton setiger,PRESENT,33.1372,-116.5306,1997-06-02T00:00:00,2,6,1997,PRESERVED_SPECIMEN,SD,STEWART,2012,417
17839,Tracheophyta,Magnoliopsida,Crossosomatales,Crossosomataceae,Crossosoma,Crossosoma bigelovii,Crossosoma bigelovii,PRESENT,33.34,-116.464444,2018-03-05T10:53:00,5,3,2018,HUMAN_OBSERVATION,iNaturalist,EAGLE,2011,314
