obsID,kingdom,phylum,class,order,family,genus,species,infraspeci,decimalLat,decimalLon,eventDate,day,month,year,basisOfRec,fireSite,fireYear,fireSize,fireID,desert
201606,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
201606,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium orientale, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
201607,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Amelanchier,Amelanchier utahensis, ,35.04681,-115.45797,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201648,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,hololeucus,35.10444,-115.40583,2005-09-25T00:00:00,25,9,2005,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201667,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron foliosus, ,34.35972,-117.47833,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,NORTH,2015,0,525,Mojave
201669,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa, ,34.38139,-117.55,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
201756,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ericameria,Ericameria nauseosa,hololeucus,35.15322,-115.334,2006-09-30T00:00:00,30,9,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
201920,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia americana, ,34.77139,-118.63806,2008-04-18T00:00:00,18,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
201922,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,34.77222,-118.61861,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
201927,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia veatchiana, ,34.76611,-118.62444,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
201990,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Muhlenbergia,Muhlenbergia appressa, ,35.04397,-115.45967,2007-03-31T00:00:00,31,3,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202063,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Hydrophyllaceae,Emmenanthe,Emmenanthe penduliflora,penduliflora,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202064,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202065,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Cercocarpus,Cercocarpus montanus, ,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202066,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Syntrichopappus,Syntrichopappus fremontii, ,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202067,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Loeseliastrum,Loeseliastrum schottii, ,35.11186,-115.40289,2007-04-25T00:00:00,25,4,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202069,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Eremogone,Eremogone macradenia,macradenia,35.11781,-115.44017,2007-04-28T00:00:00,28,4,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202072,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum diffusum, ,35.0775,-115.45861,2007-04-30T00:00:00,30,4,2007,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202134,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Leymus,Leymus triticoides, ,34.43639,-117.89583,2005-07-21T00:00:00,21,7,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202135,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Epilobium,Epilobium ciliatum, ,34.43639,-117.89583,2005-07-21T00:00:00,21,7,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202154,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Distichlis,Distichlis spicata, ,34.43639,-117.89583,2005-05-21T00:00:00,21,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202165,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbrium,Sisymbrium altissimum, ,34.43639,-117.89583,2005-07-21T00:00:00,21,7,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202173,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus fasciculatus, ,34.31528,-117.4825,2005-07-08T00:00:00,8,7,2005,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
202173,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Malacothamnus,Malacothamnus fasciculatus, ,34.31528,-117.4825,2005-07-08T00:00:00,8,7,2005,PRESERVED_SPECIMEN,LOUISIANA,2002,6564.211,518,Mojave
202232,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia confertiflora, ,33.14419,-116.54331,1999-10-06T00:00:00,6,10,1999,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
202454,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Krameriaceae,Krameria,Krameria erecta, ,35.28222,-115.4975,2009-08-15T00:00:00,15,8,2009,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
202461,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia eriocentra, ,35.06111,-115.21028,2009-10-24T00:00:00,24,10,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 2,2005,7157.852,643,Mojave
202462,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia ludoviciana,albula,35.06111,-115.21028,2009-10-24T00:00:00,24,10,2009,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 2,2005,7157.852,643,Mojave
202463,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum plumatella, ,35.15322,-115.334,2006-09-30T00:00:00,30,9,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202471,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Descurainia,Descurainia pinnata,glabra,34.0479,-116.56637,2008-04-01T00:00:00,1,4,2008,PRESERVED_SPECIMEN,PARADISE,2005,3081.726,271,Mojave
202473,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia, , ,34.35569,-117.52999,2008-05-18T00:00:00,18,5,2008,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
202480,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum plumatella, ,34.14142,-116.47588,2010-11-10T00:00:00,10,11,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
202563,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,Viola,Viola purpurea,mohavensis,34.42547,-117.80428,2005-05-06T00:00:00,6,5,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202588,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Munroa,Munroa pulchella, ,35.39552,-115.7901,2010-05-25T00:00:00,25,5,2010,PRESERVED_SPECIMEN,HALLORAN,2005,981.316,647,Mojave
202599,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha gracilis, ,35.22245,-115.37322,2010-06-04T00:00:00,4,6,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202666,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Chaenactis,Chaenactis stevioides, ,34.43028,-117.81278,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202667,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stephanomeria,Stephanomeria parryi, ,34.43028,-117.81278,2009-06-17T00:00:00,17,6,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
202745,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Boechera,Boechera perennans, ,35.16958,-115.38728,2010-05-30T00:00:00,30,5,2010,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
202899,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Nemacladus,Nemacladus sigmoideus, ,34.1795,-116.53242,2011-05-16T00:00:00,16,5,2011,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
202900,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Nolina,Nolina parryi, ,34.16333,-116.51395,2011-05-16T00:00:00,16,5,2011,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
202988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Nicolletia,Nicolletia occidentalis, ,34.14142,-116.47588,2010-11-10T00:00:00,10,11,2010,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
203069,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Grindelia, , ,34.45194,-117.855,2009-11-18T00:00:00,18,11,2009,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
203082,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera cespitosa,marginata,35.04332,-115.49423,2011-05-01T00:00:00,1,5,2011,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
203083,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
203083,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Microseris,Microseris lindleyi, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
203130,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus squarrosus, ,35.31575,-115.54622,2011-09-24T00:00:00,24,9,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
203150,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera avita,avita,35.25597,-115.5077,2011-06-14T00:00:00,14,6,2011,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
203305,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Krascheninnikovia,Krascheninnikovia ceratoides, ,35.16688,-115.3838,2012-09-05T00:00:00,5,9,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
203538,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata,muricata,34.43028,-117.81694,2005-04-21T00:00:00,21,4,2005,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
203562,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
203571,Plantae,Tracheophyta,Magnoliopsida,Cornales,Loasaceae,Mentzelia,Mentzelia albicaulis, ,34.15897,-116.47532,2014-05-18T00:00:00,18,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
203574,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Coreopsis,Coreopsis bigelowii, ,34.13303,-116.48508,2014-05-08T00:00:00,8,5,2014,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
203595,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lepidium,Lepidium lasiocarpum,lasiocarpum,35.28233,-115.5535,2013-04-30T00:00:00,30,4,2013,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
203698,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptanthus,Streptanthus heterophyllus, ,33.1125,-116.48333,2003-04-13T00:00:00,13,4,2003,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
203832,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Aristida,Aristida longiseta,longiseta,35.31685,-115.54493,2014-08-14T00:00:00,14,8,2014,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
203860,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Eleocharis,Eleocharis parishii, ,35.08522,-118.79767,2014-09-07T00:00:00,7,9,2014,PRESERVED_SPECIMEN,COMANCHE,2011,25939.01,965,San Joaquin
203860,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Eleocharis,Eleocharis parishii, ,35.08522,-118.79767,2014-09-07T00:00:00,7,9,2014,PRESERVED_SPECIMEN,COMMANCHE,2011,25938.91,1093,San Joaquin
203915,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia sinuata, ,35.33322,-115.55995,2016-04-07T00:00:00,7,4,2016,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
204007,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Logfia,Logfia californica, ,34.19111,-116.54917,1995-04-30T00:00:00,30,4,1995,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
204015,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Dichelostemma,Dichelostemma capitatum,capitatum,34.43,-117.81861,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
204049,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon nudatus,brevialatus,34.43,-117.81861,2014-04-24T00:00:00,24,4,2014,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
204124,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Crassula,Crassula connata, ,35.0025,-119.10631,1998-05-09T00:00:00,9,5,1998,PRESERVED_SPECIMEN,KNOB,2011,2709.766,967,San Joaquin
204262,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Echinocereus,Echinocereus engelmannii,engelmannii,35.15369,-115.35539,2012-02-02T00:00:00,2,2,2012,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
204399,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,34.355,-117.44861,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
204399,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,34.355,-117.44861,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,BLUE CUT,2002,6821.039,508,Mojave
204399,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Layia,Layia glandulosa, ,34.355,-117.44861,1996-04-13T00:00:00,13,4,1996,PRESERVED_SPECIMEN,HILL,2011,1159.325,528,Mojave
204495,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Montiaceae,Montia,Montia fontana, ,34.3225,-117.26717,1997-04-18T00:00:00,18,4,1997,PRESERVED_SPECIMEN,PILOT,2016,8110.823,409,Mojave
204496,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Marrubium,Marrubium vulgare, ,36.09667,-120.47333,1998-05-14T00:00:00,14,5,1998,PRESERVED_SPECIMEN,MINERAL,2020,29666.84215,1111,San Joaquin
204537,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Clarkia,Clarkia tembloriensis,tembloriensis,36.09667,-120.47333,1998-05-14T00:00:00,14,5,1998,PRESERVED_SPECIMEN,MINERAL,2020,29666.84215,1111,San Joaquin
204729,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus osteosperma, ,35.30667,-115.54117,1999-11-04T00:00:00,4,11,1999,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
204812,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cryptantha,Cryptantha muricata, ,33.14583,-116.5375,1997-04-04T00:00:00,4,4,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
204831,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senegalia,Senegalia greggii, ,33.14583,-116.54361,1997-05-22T00:00:00,22,5,1997,PRESERVED_SPECIMEN,PINES,2002,61691.24,263,Sonoran
204937,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum davidsonii, ,34.35972,-117.47833,1995-06-26T00:00:00,26,6,1995,PRESERVED_SPECIMEN,NORTH,2015,0,525,Mojave
205317,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,34.32833,-117.4655,2000-05-20T00:00:00,20,5,2000,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
205317,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius, ,34.32833,-117.4655,2000-05-20T00:00:00,20,5,2000,PRESERVED_SPECIMEN,RAILDOAD 2,2007,13.73251,502,Mojave
205362,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus fasciculata, ,34.18,-116.53333,1998-04-19T00:00:00,19,4,1998,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
205408,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hulsea,Hulsea heterochroma, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
205408,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Hulsea,Hulsea heterochroma, ,34.33333,-117.48306,1995-05-29T00:00:00,29,5,1995,PRESERVED_SPECIMEN,RAMP,2006,413.8243,519,Mojave
205448,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Camissoniopsis,Camissoniopsis hirtella, ,34.31944,-117.49444,2001-04-30T00:00:00,30,4,2001,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
205524,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sporobolus,Sporobolus airoides, ,32.66167,-116.22778,2004-05-04T00:00:00,4,5,2004,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
205526,Plantae,Tracheophyta,Magnoliopsida,Piperales,Saururaceae,Anemopsis,Anemopsis californica, ,32.66167,-116.22778,2004-05-04T00:00:00,4,5,2004,PRESERVED_SPECIMEN,JACUMBA,2014,26.66445,339,Sonoran
205624,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Pterostegia,Pterostegia drymarioides, ,33.13944,-116.53278,1997-03-26T00:00:00,26,3,1997,PRESERVED_SPECIMEN,STEWART,2012,10630.18,417,Sonoran
205663,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus squarrosus, ,35.31361,-115.55,2003-09-08T00:00:00,8,9,2003,PRESERVED_SPECIMEN,DOME,2020,44211.08459,1109,Mojave
205697,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Stylocline,Stylocline gnaphaloides, ,34.36917,-117.45944,1995-05-06T00:00:00,6,5,1995,PRESERVED_SPECIMEN,NORTH,2015,0,525,Mojave
205749,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tetradymia,Tetradymia stenolepis, ,34.15472,-116.48778,2005-09-24T00:00:00,24,9,2005,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
205789,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thysanocarpus,Thysanocarpus curvipes, ,35.23472,-115.38667,2006-04-06T00:00:00,6,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205814,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Eriastrum,Eriastrum diffusum, ,35.07531,-115.47931,2006-04-24T00:00:00,24,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205817,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia transmontana, ,35.05583,-115.44003,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205818,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Phlox,Phlox gracilis, ,35.04444,-115.43833,2006-03-27T00:00:00,27,3,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205824,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia fendleri, ,35.04808,-115.42725,2006-05-11T00:00:00,11,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205825,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Astragalus,Astragalus cimae,cimae,35.135,-115.43167,2006-04-20T00:00:00,20,4,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205826,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Myosurus,Myosurus cupulatus, ,35.04758,-115.46439,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205830,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Vulpia,Vulpia microstachys, ,35.04758,-115.46439,2006-05-01T00:00:00,1,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205832,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron leucarpum, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
205832,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron leucarpum, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
205833,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron densum, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,PIONEER,2005,1877.539,75,Mojave
205833,Plantae,Tracheophyta,Magnoliopsida,Santalales,Viscaceae,Phoradendron,Phoradendron densum, ,34.16114,-116.51094,2006-04-01T00:00:00,1,4,2006,PRESERVED_SPECIMEN,SAWTOOTH COMPLEX,2006,61767.18,261,Mojave
205834,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Acmispon,Acmispon argyraeus,multicaulis,35.25119,-115.35347,2006-05-12T00:00:00,12,5,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
205907,Plantae,Tracheophyta,Magnoliopsida,Ericales,Polemoniaceae,Gilia,Gilia ochroleuca,bizonata,34.38139,-117.55,1995-06-10T00:00:00,10,6,1995,PRESERVED_SPECIMEN,BLUE CUT,2016,36266.55,414,Mojave
205991,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia tridentata,tridentata,35.15322,-115.334,2006-09-30T00:00:00,30,9,2006,PRESERVED_SPECIMEN,HACKBERRY COMPLEX 1,2005,63771.3,565,Mojave
206046,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Cucurbita,Cucurbita foetidissima, ,34.77722,-118.64778,2007-04-25T00:00:00,25,4,2007,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
206087,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Isocoma,Isocoma acradenia,bracteosa,35.72,-120.17083,2007-09-22T00:00:00,22,9,2007,PRESERVED_SPECIMEN,46,2000,714.6047,908,San Joaquin
206142,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Allium,Allium fimbriatum, ,34.45306,-117.80694,2001-04-18T00:00:00,18,4,2001,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
206143,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Calocedrus,Calocedrus decurrens, ,34.42472,-117.88917,2001-06-02T00:00:00,2,6,2001,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
206148,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monardella,Monardella breweri, ,34.41861,-117.8875,2001-06-02T00:00:00,2,6,2001,PRESERVED_SPECIMEN,BOBCAT,2020,115997.5701,1110,Mojave
206167,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus lobata, ,34.77139,-118.63806,2008-04-18T00:00:00,18,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
206170,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Platystemon,Platystemon californicus, ,34.77222,-118.61861,2008-04-17T00:00:00,17,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
206179,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Erodium,Erodium brachycarpum, ,34.77194,-118.61222,2008-04-10T00:00:00,10,4,2008,PRESERVED_SPECIMEN,PINE,2004,16271.65,16,Mojave
